id,replace,etat,azimuth,replace,producteur,commentaire,wkt
119,{J5:},moyen,245,"{bdtopo_troncon : TRONROUT0000000356811789, bdtopo_position_sur_troncon : 0.75, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 244.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01723457946244,49.0357691966301]}}",police,jeu de données test,POINT(2.0172330737 49.0357723886)
874,{J5:},bon,94,"{bdtopo_troncon : TRONROUT0000000004020826, bdtopo_position_sur_troncon : 0.55, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 94.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02199626712639,49.0240371525305]}}",police,jeu de données test,POINT(2.0219960064 49.0240335286)
555,{A21:},bon,296,"{bdtopo_troncon : TRONROUT0000000004016571, bdtopo_position_sur_troncon : 0.03, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 296.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01797961357778,49.0296037493849]}}",police,jeu de données test,POINT(2.01798141 49.0296074143)
245,{B7a:},mauvais,318,"{bdtopo_troncon : TRONROUT0000000004020678, bdtopo_position_sur_troncon : 0.01, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 317.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03276671477199,49.0279703729486]}}",police,jeu de données test,POINT(2.0327697694 49.0279731702)
269,{B6a1:},bon,153,"{bdtopo_troncon : TRONROUT0000000004012686, bdtopo_position_sur_troncon : 0.52, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 153.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02571589593426,49.0383087402016]}}",police,jeu de données test,POINT(2.0257108659 49.0383062119)
910,{J5:},bon,252,"{bdtopo_troncon : TRONROUT0000000004018664, bdtopo_position_sur_troncon : 0.12, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 252.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01563217877406,49.0282540138618]}}",police,jeu de données test,POINT(2.0156304538 49.0282593976)
657,{J5:},bon,285,"{bdtopo_troncon : TRONROUT0000000004018611, bdtopo_position_sur_troncon : 0.41, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 284.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02633227167028,49.0289042015787]}}",police,jeu de données test,POINT(2.0263338089 49.0289101082)
670,{J5:},bon,269,"{bdtopo_troncon : TRONROUT0000000004018593, bdtopo_position_sur_troncon : 0.29, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 269.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02830801430143,49.0286163622367]}}",police,jeu de données test,POINT(2.0283079147 49.0286234448)
851,{J5:},mauvais,309,"{bdtopo_troncon : TRONROUT0000002001913691, bdtopo_position_sur_troncon : 0.18, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 309.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02051294617639,49.0275535102263]}}",police,jeu de données test,POINT(2.0205174387 49.0275589948)
666,{J5:},moyen,269,"{bdtopo_troncon : TRONROUT0000000004018593, bdtopo_position_sur_troncon : 0.27, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 269.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02833617811507,49.0286167583018]}}",police,jeu de données test,POINT(2.0283360779 49.0286238845)
148,"{B14:30,M9d:,A13b:}",bon,133,"{bdtopo_troncon : TRONROUT0000002004351140, bdtopo_position_sur_troncon : 0.11, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 133.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01871276863412,49.0325115169141]}}",police,jeu de données test,POINT(2.0187076181 49.0325060102)
815,{J5:},bon,328,"{bdtopo_troncon : TRONROUT0000000004016425, bdtopo_position_sur_troncon : 0.79, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 327.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02626700830547,49.0307402975846]}}",police,jeu de données test,POINT(2.0262734592 49.0307443628)
395,{J5:},bon,288,"{bdtopo_troncon : TRONROUT0000000004016431, bdtopo_position_sur_troncon : 0.02, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 287.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02620807794974,49.0307818354675]}}",police,jeu de données test,POINT(2.0262104273 49.0307892071)
1002,{C13a:},moyen,285,"{bdtopo_troncon : TRONROUT0000002010696910, bdtopo_position_sur_troncon : 0.21, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 285.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02964550967879,49.0339666980975]}}",police,jeu de données test,POINT(2.0296476781 49.0339748079)
390,{J4:},bon,90,"{bdtopo_troncon : TRONROUT0000002203639236, bdtopo_position_sur_troncon : 0.95, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 89.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0250261992938,49.0307910587753]}}",police,jeu de données test,POINT(2.025026232 49.0307821727)
712,{C12:},moyen,14,"{bdtopo_troncon : TRONROUT0000000004020785, bdtopo_position_sur_troncon : 0.10, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 13.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02388031811529,49.0248732577738]}}",police,jeu de données test,POINT(2.0238889754 49.0248711682)
523,{J5:},mauvais,303,"{bdtopo_troncon : TRONROUT0000000004018710, bdtopo_position_sur_troncon : 0.40, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 303.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01957222177981,49.0281645988498]}}",police,jeu de données test,POINT(2.0195773244 49.0281723424)
524,{J5:},mauvais,303,"{bdtopo_troncon : TRONROUT0000000004018710, bdtopo_position_sur_troncon : 0.80, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 303.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01951176056918,49.0282044398253]}}",police,jeu de données test,POINT(2.0195169747 49.0282123526)
49,{AB3a:},bon,80,"{bdtopo_troncon : TRONROUT0000002001913688, bdtopo_position_sur_troncon : 0.50, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 79.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02063767393241,49.0273982735028]}}",police,jeu de données test,POINT(2.0206394792 49.0273883993)
217,{J5:},bon,151,"{bdtopo_troncon : TRONROUT0000000004020837, bdtopo_position_sur_troncon : 0.60, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 151.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02152337887592,49.0256608793158]}}",police,jeu de données test,POINT(2.0215145499 49.0256560304)
298,"{B8:,M9z:}",bon,239,"{bdtopo_troncon : TRONROUT0000000004018562, bdtopo_position_sur_troncon : 0.17, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 239.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03480613686862,49.0279854606068]}}",police,jeu de données test,POINT(2.0348008722 49.0279942745)
904,{C13a:},bon,284,"{bdtopo_troncon : TRONROUT0000000004014652, bdtopo_position_sur_troncon : 0.15, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 283.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01286657647406,49.0347494627191]}}",police,jeu de données test,POINT(2.0128691196 49.0347599661)
710,{C12:},bon,98,"{bdtopo_troncon : TRONROUT0000000004020782, bdtopo_position_sur_troncon : 0.86, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 97.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02334664060721,49.0242418054899]}}",police,jeu de données test,POINT(2.0233451575 49.0242309578)
679,"{B1:,M9z:}",bon,265,"{bdtopo_troncon : TRONROUT0000002209786721, bdtopo_position_sur_troncon : 0.07, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 265.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02754039318324,49.0278784037309]}}",police,jeu de données test,POINT(2.0275394619 49.0278896319)
872,"{A13b:,AB25:}",bon,89,"{bdtopo_troncon : TRONROUT0000000229452134, bdtopo_position_sur_troncon : 0.35, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 89.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02137154010768,49.0240556701254]}}",police,jeu de données test,POINT(2.0213717222 49.0240440816)
273,"{B6a1:,M9z:}",bon,91,"{bdtopo_troncon : TRONROUT0000000004014512, bdtopo_position_sur_troncon : 0.30, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 90.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02877208060113,49.0352547138211]}}",police,jeu de données test,POINT(2.0287719369 49.0352431004)
617,"{C20a:,M9d:}",bon,133,"{bdtopo_troncon : TRONROUT0000000004016505, bdtopo_position_sur_troncon : 0.42, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 133.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01917638552704,49.0325814063414]}}",police,jeu de données test,POINT(2.0191682875 49.0325728346)
673,{J5:},bon,311,"{bdtopo_troncon : TRONROUT0000000004018566, bdtopo_position_sur_troncon : 0.13, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 311.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0289754011869,49.028430295861]}}",police,jeu de données test,POINT(2.0289831609 49.0284392232)
45,{J5:},bon,151,"{bdtopo_troncon : TRONROUT0000000004020837, bdtopo_position_sur_troncon : 0.57, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 151.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02153730726378,49.0256355183063]}}",police,jeu de données test,POINT(2.0215266198 49.0256296487)
33,{B21a2:},bon,58,"{bdtopo_troncon : TRONROUT0000000359020349, bdtopo_position_sur_troncon : 0.28, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 57.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01813905790145,49.0258071401151]}}",police,jeu de données test,POINT(2.0181456953 49.0257967326)
165,{J5:},bon,296,"{bdtopo_troncon : TRONROUT0000000004016571, bdtopo_position_sur_troncon : 0.50, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 296.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01782925834606,49.0296774486315]}}",police,jeu de données test,POINT(2.0178352296 49.0296896307)
863,{B1:},bon,139,"{bdtopo_troncon : TRONROUT0000000129715388, bdtopo_position_sur_troncon : 0.88, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 138.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02009792447572,49.0327208270755]}}",police,jeu de données test,POINT(2.0200876147 49.0327117588)
582,{J4:},bon,123,"{bdtopo_troncon : TRONROUT0000002001913691, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 123.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02025342089182,49.0277289336979]}}",police,jeu de données test,POINT(2.020245865 49.0277172788)
1010,{J5:},bon,123,"{bdtopo_troncon : TRONROUT0000000004018708, bdtopo_position_sur_troncon : 0.78, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 122.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01976317346539,49.0280416369194]}}",police,jeu de données test,POINT(2.0197556913 49.0280298882)
885,{J5:},bon,103,"{bdtopo_troncon : TRONROUT0000000338910170, bdtopo_position_sur_troncon : 0.53, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 103.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02449572360425,49.0236642023139]}}",police,jeu de données test,POINT(2.0244924724 49.0236505401)
869,{B14:20},mauvais,225,"{bdtopo_troncon : TRONROUT0000000229452196, bdtopo_position_sur_troncon : 0.70, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 224.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02470704934573,49.0309916303325]}}",police,jeu de données test,POINT(2.0246969908 49.0310015576)
504,{J5:},moyen,261,"{bdtopo_troncon : TRONROUT0000000004020811, bdtopo_position_sur_troncon : 0.47, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 260.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01687065146552,49.023467536077]}}",police,jeu de données test,POINT(2.0168682933 49.0234816901)
307,{J4:},bon,129,"{bdtopo_troncon : TRONROUT0000000004018563, bdtopo_position_sur_troncon : 0.05, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 128.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0357359680557,49.0272700666532]}}",police,jeu de données test,POINT(2.0357269049 49.0272586936)
817,{J5:},mauvais,90,"{bdtopo_troncon : TRONROUT0000002203639236, bdtopo_position_sur_troncon : 0.47, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 89.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02541509814361,49.0307924901613]}}",police,jeu de données test,POINT(2.0254151523 49.0307777762)
267,{C13a:},bon,101,"{bdtopo_troncon : TRONROUT0000002206282731, bdtopo_position_sur_troncon : 0.14, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 100.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0280941340325,49.0358847444503]}}",police,jeu de données test,POINT(2.0280913264 49.035869981)
491,{C20a:},bon,104,"{bdtopo_troncon : TRONROUT0000000356914587, bdtopo_position_sur_troncon : 0.88, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 103.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02386567439001,49.0236278608924]}}",police,jeu de données test,POINT(2.0238621533 49.0236131645)
926,{B1:},bon,123,"{bdtopo_troncon : TRONROUT0000000129715381, bdtopo_position_sur_troncon : 0.98, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 122.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02063726234703,49.0335238362343]}}",police,jeu de données test,POINT(2.0206287503 49.0335105653)
622,{AB4:},bon,118,"{bdtopo_troncon : TRONROUT0000000129715381, bdtopo_position_sur_troncon : 0.96, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 118.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02064900251909,49.0335170046727]}}",police,jeu de données test,POINT(2.0206414908 49.0335030916)
888,{J5:},bon,100,"{bdtopo_troncon : TRONROUT0000000004020731, bdtopo_position_sur_troncon : 0.99, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 99.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0258738063122,49.0233566180066]}}",police,jeu de données test,POINT(2.0258711278 49.0233409813)
270,{B6a1:},mauvais,101,"{bdtopo_troncon : TRONROUT0000002206282731, bdtopo_position_sur_troncon : 0.16, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 100.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02807819903952,49.0358877748804]}}",police,jeu de données test,POINT(2.0280752331 49.035872179)
151,{AB3a:},bon,135,"{bdtopo_troncon : TRONROUT0000000004016497, bdtopo_position_sur_troncon : 0.98, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 134.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0190675242527,49.0321791696576]}}",police,jeu de données test,POINT(2.0190563053 49.0321679299)
241,{B53:20},bon,157,"{bdtopo_troncon : TRONROUT0000000354965186, bdtopo_position_sur_troncon : 0.87, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 156.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03272603784191,49.0284142728913]}}",police,jeu de données test,POINT(2.0327114314 49.0284080066)
935,"{C20a:,M9d:}",bon,133,"{bdtopo_troncon : TRONROUT0000000004016505, bdtopo_position_sur_troncon : 0.54, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 133.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01922757340965,49.0325330473396]}}",police,jeu de données test,POINT(2.0192165673 49.0325213974)
726,{AB3a:},moyen,123,"{bdtopo_troncon : TRONROUT0000000353923583, bdtopo_position_sur_troncon : 0.18, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 122.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0305553853416,49.0234513783454]}}",police,jeu de données test,POINT(2.0305421948 49.0234421158)
350,{J4:},bon,178,"{bdtopo_troncon : TRONROUT0000000004014568, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 177.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02142236290249,49.0354657994937]}}",police,jeu de données test,POINT(2.0214059204 49.0354651032)
975,{M9d:},mauvais,104,"{bdtopo_troncon : TRONROUT0000000356914587, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 103.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02386971767579,49.0236268921667]}}",police,jeu de données test,POINT(2.0238658144 49.0236106006)
494,{J4:},bon,213,"{bdtopo_troncon : TRONROUT0000000356914588, bdtopo_position_sur_troncon : 0.09, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 212.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02365295288657,49.0229114967624]}}",police,jeu de données test,POINT(2.0236388594 49.0229206113)
283,{M12:},bon,95,"{bdtopo_troncon : TRONROUT0000000004014503, bdtopo_position_sur_troncon : 0.24, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 95.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03033243077274,49.0351073680303]}}",police,jeu de données test,POINT(2.0303309709 49.0350905553)
587,{AB4:},bon,337,"{bdtopo_troncon : TRONROUT0000000004018671, bdtopo_position_sur_troncon : 0.08, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 336.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02180676910183,49.0276591650363]}}",police,jeu de données test,POINT(2.0218223333 49.0276658366)
505,"{A13b:,A13a:}",bon,261,"{bdtopo_troncon : TRONROUT0000000004020811, bdtopo_position_sur_troncon : 0.61, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 260.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01662442274815,49.0234265125411]}}",police,jeu de données test,POINT(2.0166215301 49.0234438746)
275,{B15:},bon,94,"{bdtopo_troncon : TRONROUT0000000004014503, bdtopo_position_sur_troncon : 0.85, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 93.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02957782912569,49.0351629585919]}}",police,jeu de données test,POINT(2.0295765996 49.0351450671)
379,{J4:},bon,106,"{bdtopo_troncon : TRONROUT0000002207206859, bdtopo_position_sur_troncon : 0.84, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 105.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0198665183139,49.0365488560219]}}",police,jeu de données test,POINT(2.0198616385 49.036531582)
412,{AB4:},bon,81,"{bdtopo_troncon : TRONROUT0000000004018679, bdtopo_position_sur_troncon : 0.09, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 80.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02418781405359,49.0272167318264]}}",police,jeu de données test,POINT(2.0241907239 49.0271988969)
891,{AB4:},bon,301,"{bdtopo_troncon : TRONROUT0000000004018814, bdtopo_position_sur_troncon : 0.21, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 300.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0189403099192,49.0266542404522]}}",police,jeu de données test,POINT(2.0189496875 49.0266699572)
263,"{B6a1:,M9z:}",moyen,100,"{bdtopo_troncon : TRONROUT0000000004014504, bdtopo_position_sur_troncon : 0.93, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 100.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03366947487537,49.0353183109153]}}",police,jeu de données test,POINT(2.0336662978 49.0353002497)
556,{B1:},bon,135,"{bdtopo_troncon : TRONROUT0000000004016497, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 134.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01908337083224,49.0321633524102]}}",police,jeu de données test,POINT(2.0190703869 49.0321503444)
519,{J5:},bon,303,"{bdtopo_troncon : TRONROUT0000000004018708, bdtopo_position_sur_troncon : 0.14, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 302.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02012928578663,49.0278084784915]}}",police,jeu de données test,POINT(2.0201392472 49.0278241202)
836,{C27:},bon,100,"{bdtopo_troncon : TRONROUT0000000004014504, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 100.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03357766613451,49.0353344606198]}}",police,jeu de données test,POINT(2.0335744321 49.0353160756)
184,{B6a1:},moyen,209,"{bdtopo_troncon : TRONROUT0000000129715429, bdtopo_position_sur_troncon : 0.12, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 208.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02049435297696,49.0303418305933]}}",police,jeu de données test,POINT(2.0204778761 49.0303508743)
671,{B1:},mauvais,203,"{bdtopo_troncon : TRONROUT0000000004018600, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 203.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02880666204903,49.0286023902777]}}",police,jeu de données test,POINT(2.0287893713 49.0286098151)
271,"{B6a1:,Dv43d:}",bon,89,"{bdtopo_troncon : TRONROUT0000000004014527, bdtopo_position_sur_troncon : 0.11, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 88.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02836782693756,49.0358641843956]}}",police,jeu de données test,POINT(2.0283682644 49.0358453631)
831,{B6a1:},bon,149,"{bdtopo_troncon : TRONROUT0000002206282702, bdtopo_position_sur_troncon : 0.11, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 148.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02586313921112,49.03803821978]}}",police,jeu de données test,POINT(2.025846988 49.0380283944)
506,"{C20a:,M9d:}",bon,261,"{bdtopo_troncon : TRONROUT0000000004020811, bdtopo_position_sur_troncon : 0.69, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 260.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01648920797836,49.0234039847547]}}",police,jeu de données test,POINT(2.0164860785 49.0234227683)
767,{AB5:150m},moyen,208,"{bdtopo_troncon : TRONROUT0000000004022745, bdtopo_position_sur_troncon : 0.68, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 208.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02675444336669,49.0211342257227]}}",police,jeu de données test,POINT(2.0267374814 49.0211432339)
